PASS dry ignition
PASS replay 9434
PASS replay 9435
PASS replay 9436
PASS replay 9437
PASS replay 9438
PASS replay 9439
PASS replay 9440
PASS replay 9441
PASS replay 9442
PASS replay 9443
PASS replay 9444
PASS replay 9445
PASS replay 9446
PASS replay 9447
PASS replay 9448
PASS replay 9449
PASS replay 9450
PASS replay 9451
PASS replay 9452
PASS replay 9453
PASS replay 9454
PASS replay 9455
PASS replay 9456
PASS replay 9457
PASS replay 9458
PASS replay 9459
PASS replay 9460
PASS replay 9461
PASS replay 9462
PASS replay 9463
PASS replay 9464
PASS replay 9465
PASS replay 9466
PASS replay 9467
PASS replay 9468
PASS replay 9469
PASS replay 9470
PASS replay 9471
PASS replay 9472
PASS replay 9473
PASS replay 9474
PASS replay 9475
PASS replay 9476
PASS replay 9477
PASS replay 9478
PASS replay 9479
PASS replay 9480
PASS replay 9481
PASS replay 9482
PASS replay 9483
PASS replay 9484
PASS replay 9485
PASS replay 9486
PASS replay 9487
PASS replay 9488
PASS replay 9489
PASS replay 9490
PASS replay 9491
PASS replay 9492
PASS replay 9493
PASS replay 9494
PASS replay 9495
PASS replay 9496
PASS replay 9497
PASS replay 9498
PASS replay 9499
PASS replay 9500
PASS replay 9501
PASS replay 9502
PASS replay 9503
PASS replay 9504
PASS replay 9505
PASS replay 9506
PASS replay 9507
PASS replay 9508
PASS replay 9509
PASS replay 9510
PASS replay 9511
PASS replay 9512
PASS replay 9513
PASS replay 9514
PASS replay 9515
PASS replay 9516
PASS replay 9517
PASS replay 9518
PASS replay 9519
PASS replay 9520
PASS replay 9521
PASS replay 9522
PASS replay 9523
PASS replay 9524
PASS replay 9525
PASS replay 9526
PASS replay 9527
PASS replay 9528
PASS replay 9529
PASS replay 9530
PASS replay 9531
PASS replay 9532
PASS replay 9533
PASS replay 9534
PASS replay 9535
PASS replay 9536
PASS replay 9537
PASS replay 9538
PASS replay 9539
PASS replay 9540
PASS replay 9541
PASS replay 9542
PASS replay 9543
PASS replay 9544
PASS replay 9545
PASS replay 9546
PASS replay 9547
PASS replay 9548
PASS replay 9549
PASS replay 9550
PASS replay 9551
PASS replay 9552
PASS replay 9553
PASS replay 9554
PASS replay 9555
PASS replay 9556
PASS replay 9557
PASS replay 9558
PASS replay 9559
PASS replay 9560
PASS replay 9561
PASS replay 9562
PASS replay 9563
PASS replay 9564
PASS replay 9565
PASS replay 9566
PASS replay 9567
PASS replay 9568
PASS replay 9569
PASS replay 9570
PASS replay 9571
PASS replay 9572
PASS replay 9573
PASS replay 9574
PASS replay 9575
PASS replay 9576
PASS replay 9577
PASS replay 9578
PASS replay 9579
PASS replay 9580
PASS replay 9581
PASS replay 9582
PASS replay 9583
PASS replay 9584
PASS replay 9585
PASS replay 9586
PASS replay 9587
PASS replay 9588
PASS replay 9589
PASS replay 9590
PASS replay 9591
PASS replay 9592
PASS replay 9593
PASS replay 9594
PASS replay 9595
PASS replay 9596
PASS replay 9597
PASS replay 9598
PASS replay 9599
PASS replay 9600
PASS replay 9601
PASS replay 9602
PASS replay 9603
PASS replay 9604
PASS replay 9605
PASS replay 9606
PASS replay 9607
PASS replay 9608
PASS replay 9609
PASS replay 9610
PASS replay 9611
PASS replay 9612
PASS replay 9613
PASS replay 9614
PASS replay 9615
PASS replay 9616
PASS replay 9617
PASS replay 9618
PASS replay 9619
PASS replay 9620
PASS replay 9621
PASS replay 9622
PASS replay 9623
PASS replay 9624
PASS replay 9625
PASS replay 9626
PASS replay 9627
PASS replay 9628
PASS replay 9629
PASS replay 9630
PASS replay 9631
PASS replay 9632
PASS replay 9633
PASS replay 9634
PASS replay 9635
PASS replay 9636
PASS replay 9637
PASS replay 9638
PASS replay 9639
PASS replay 9640
PASS replay 9641
PASS replay 9642
PASS replay 9643
PASS replay 9644
PASS replay 9645
PASS replay 9646
PASS replay 9647
PASS replay 9648
PASS replay 9649
PASS replay 9650
PASS replay 9651
PASS replay 9652
PASS replay 9653
PASS replay 9654
PASS replay 9655
PASS replay 9656
PASS replay 9657
PASS replay 9658
PASS replay 9659
PASS replay 9660
PASS replay 9661
PASS replay 9662
PASS replay 9663
PASS replay 9664
PASS replay 9665
PASS replay 9666
PASS replay 9667
PASS replay 9668
PASS replay 9669
PASS replay 9670
PASS replay 9671
PASS replay 9672
PASS replay 9673
PASS replay 9674
PASS replay 9675
PASS replay 9676
PASS replay 9677
PASS replay 9678
PASS replay 9679
PASS replay 9680
PASS replay 9681
PASS replay 9682
PASS replay 9683
PASS replay 9684
PASS replay 9685
PASS replay 9686
PASS replay 9687
PASS replay 9688
PASS replay 9689
PASS replay 9690
PASS replay 9691
PASS replay 9692
PASS replay 9693
PASS replay 9694
PASS replay 9695
PASS replay 9696
PASS replay 9697
PASS replay 9698
PASS replay 9699
PASS replay 9700
PASS replay 9701
PASS replay 9702
PASS replay 9703
PASS replay 9704
PASS replay 9705
PASS replay 9706
PASS replay 9707
PASS replay 9708
PASS replay 9709
PASS replay 9710
PASS replay 9711
PASS replay 9712
PASS replay 9713
PASS replay 9714
PASS replay 9715
PASS replay 9716
PASS replay 9717
PASS replay 9718
PASS replay 9719
PASS replay 9720
PASS replay 9721
PASS replay 9722
PASS replay 9723
PASS replay 9724
PASS replay 9725
PASS replay 9726
PASS replay 9727
PASS replay 9728
PASS replay 9729
PASS replay 9730
PASS replay 9731
PASS replay 9732
PASS replay 9733
PASS replay 9734
PASS replay 9735
PASS replay 9736
PASS replay 9737
PASS replay 9738
PASS replay 9739
PASS replay 9740
PASS replay 9741
PASS replay 9742
PASS replay 9743
PASS replay 9744
PASS replay 9745
PASS replay 9746
PASS replay 9747
PASS replay 9748
PASS replay 9749
PASS replay 9750
PASS replay 9751
PASS replay 9752
PASS replay 9753
PASS replay 9754
PASS replay 9755
PASS replay 9756
PASS replay 9757
PASS replay 9758
PASS replay 9759
PASS replay 9760
PASS replay 9761
PASS replay 9762
PASS replay 9763
PASS replay 9764
PASS replay 9765
PASS replay 9766
PASS replay 9767
PASS replay 9768
PASS replay 9769
PASS replay 9770
PASS replay 9771
PASS replay 9772
PASS replay 9773
PASS replay 9774
PASS replay 9775
PASS replay 9776
PASS replay 9777
PASS replay 9778
PASS replay 9779
PASS replay 9780
PASS replay 9781
PASS replay 9782
PASS replay 9783
PASS replay 9784
PASS replay 9785
PASS replay 9786
PASS replay 9787
PASS replay 9788
PASS replay 9789
PASS replay 9790
PASS replay 9791
PASS replay 9792
PASS replay 9793
PASS replay 9794
PASS replay 9795
PASS replay 9796
PASS replay 9797
PASS replay 9798
PASS replay 9799
PASS replay 9800
PASS replay 9801
PASS replay 9802
PASS replay 9803
PASS replay 9804
PASS replay 9805
PASS replay 9806
PASS replay 9807
PASS replay 9808
PASS replay 9809
PASS replay 9810
PASS replay 9811
PASS replay 9812
PASS replay 9813
PASS replay 9814
PASS replay 9815
PASS replay 9816
PASS replay 9817
PASS replay 9818
PASS replay 9819
PASS replay 9820
PASS replay 9821
PASS replay 9822
PASS replay 9823
PASS replay 9824
PASS replay 9825
PASS replay 9826
PASS replay 9827
PASS replay 9828
PASS replay 9829
PASS replay 9830
PASS replay 9831
PASS replay 9832
PASS replay 9833
PASS replay 9834
PASS replay 9835
PASS replay 9836
PASS replay 9837
PASS replay 9838
PASS replay 9839
PASS replay 9840
PASS replay 9841
PASS replay 9842
PASS replay 9843
PASS replay 9844
PASS replay 9845
PASS replay 9846
PASS replay 9847
PASS replay 9848
PASS replay 9849
PASS replay 9850
PASS replay 9851
PASS replay 9852
PASS replay 9853
PASS replay 9854
PASS replay 9855
PASS replay 9856
PASS replay 9857
PASS replay 9858
PASS replay 9859
PASS replay 9860
PASS replay 9861
PASS replay 9862
PASS replay 9863
PASS replay 9864
PASS replay 9865
PASS replay 9866
PASS replay 9867
PASS replay 9868
PASS replay 9869
PASS replay 9870
PASS replay 9871
PASS replay 9872
PASS replay 9873
PASS replay 9874
PASS replay 9875
PASS replay 9876
PASS replay 9877
PASS replay 9878
PASS replay 9879
PASS replay 9880
PASS replay 9881
PASS replay 9882
PASS replay 9883
PASS replay 9884
PASS replay 9885
PASS replay 9886
PASS replay 9887
PASS replay 9888
PASS replay 9889
PASS replay 9890
PASS replay 9891
PASS replay 9892
PASS replay 9893
PASS replay 9894
PASS replay 9895
PASS replay 9896
PASS replay 9897
PASS replay 9898
PASS replay 9899
PASS replay 9900
PASS replay 9901
PASS replay 9902
PASS replay 9903
PASS replay 9904
PASS replay 9905
PASS replay 9906
PASS replay 9907
PASS replay 9908
PASS replay 9909
PASS replay 9910
PASS replay 9911
PASS replay 9912
PASS replay 9913
PASS replay 9914
PASS replay 9915
PASS replay 9916
PASS replay 9917
PASS replay 9918
PASS replay 9919
PASS replay 9920
PASS replay 9921
PASS replay 9922
PASS replay 9923
PASS replay 9924
PASS replay 9925
PASS replay 9926
PASS replay 9927
PASS replay 9928
PASS replay 9929
PASS replay 9930
PASS replay 9931
PASS replay 9932
PASS replay 9933
PASS replay 9934
PASS replay 9935
PASS replay 9936
PASS replay 9937
PASS replay 9938
PASS replay 9939
PASS replay 9940
PASS replay 9941
PASS replay 9942
PASS replay 9943
PASS replay 9944
PASS replay 9945
PASS replay 9946
PASS replay 9947
PASS replay 9948
PASS replay 9949
PASS replay 9950
PASS replay 9951
PASS replay 9952
PASS replay 9953
PASS replay 9954
PASS replay 9955
PASS replay 9956
PASS replay 9957
PASS replay 9958
PASS replay 9959
PASS replay 9960
PASS replay 9961
PASS replay 9962
PASS replay 9963
PASS replay 9964
PASS replay 9965
PASS replay 9966
PASS replay 9967
PASS replay 9968
PASS replay 9969
PASS replay 9970
PASS replay 9971
PASS replay 9972
PASS replay 9973
PASS replay 9974
PASS replay 9975
PASS replay 9976
PASS replay 9977
PASS replay 9978
PASS replay 9979
PASS replay 9980
PASS replay 9981
PASS replay 9982
PASS replay 9983
PASS replay 9984
PASS replay 9985
PASS replay 9986
PASS replay 9987
PASS replay 9988
PASS replay 9989
PASS replay 9990
PASS replay 9991
PASS replay 9992
PASS replay 9993
PASS replay 9994
PASS replay 9995
PASS replay 9996
PASS replay 9997
PASS replay 9998
PASS replay 9999
PASS fuel depletion bounded
PASS refuel after depletion
PASS pause
PASS rain extinguishes
PASS wet ignition rejected
PASS wind ignition rejected
PASS unsafe site rejected
PASS nonfinite fail safe
PASS storm extinguishes
PASS heat bounded
PASS extinguish removes heat
PASS finite storage fuel
TOTAL 10013
